OrderID,LineID,DeliveryDate,QtyDelivered,DeliveryStatus
501684,1,2025-09-17,133,On Time
500226,1,2025-01-18,88,Late
500900,2,2025-06-13,90,Late
500933,3,2024-08-29,41,Late
501743,1,2025-05-29,93,On Time
500603,2,2024-02-22,149,Late
500105,3,2024-03-11,105,On Time
501732,1,2024-06-02,20,Late
501700,1,2025-04-15,48,On Time
500948,1,2024-08-23,88,On Time
500979,1,2024-11-22,211,Late
500542,1,2024-09-16,150,Late
500719,1,2025-07-03,76,On Time
500783,1,2025-10-28,16,Late
501239,2,2025-02-15,190,On Time
501735,1,2025-02-10,174,On Time
500226,2,2024-12-16,48,On Time
500780,2,2025-01-22,216,Late
500833,2,2025-07-11,25,Late
500162,2,2025-04-30,230,Late
501390,1,2026-01-18,159,On Time
500663,1,2026-01-08,98,On Time
500232,1,2026-01-05,152,On Time
500049,1,2025-12-20,197,On Time
501613,1,2025-03-15,41,On Time
501712,2,2024-05-26,117,Late
501624,3,2025-04-27,139,On Time
500505,1,2025-08-09,157,On Time
500076,1,2025-08-07,25,Late
501357,2,2024-05-23,186,Late
500232,2,2026-02-19,171,Late
500122,1,2024-10-22,137,On Time
500059,1,2025-12-07,113,Late
501109,3,2024-05-05,159,Late
501401,3,2024-11-23,17,On Time
500489,1,2025-12-16,120,Late
500348,1,2024-01-09,194,On Time
500510,2,2025-11-17,88,Late
500786,1,2025-07-30,227,Late
501796,2,2024-08-04,202,Late
500264,1,2025-07-13,78,Late
500970,3,2025-02-28,225,Late
501681,3,2025-11-25,52,Late
500747,2,2025-05-16,121,On Time
500740,2,2025-07-03,63,Late
500462,1,2025-03-14,86,Late
501578,3,2025-06-20,187,Late
500361,1,2024-12-02,95,On Time
501043,1,2025-10-27,43,Late
500996,1,2024-12-24,201,Late
501427,1,2025-12-08,11,On Time
500286,2,2024-12-05,26,Late
500566,1,2024-10-05,11,On Time
500774,2,2024-04-24,136,On Time
500934,1,2024-07-02,45,Late
501648,2,2024-11-26,185,On Time
500205,3,2024-07-07,5,Late
501297,2,2024-12-19,27,Late
500661,1,2024-09-15,61,Late
500129,1,2024-03-25,87,Late
500620,2,2025-04-21,196,Late
500630,2,2025-02-06,76,Late
501093,1,2025-10-23,78,On Time
500220,1,2024-11-15,135,Late
501029,2,2024-11-09,147,On Time
500531,1,2024-10-30,197,On Time
500049,2,2026-01-31,48,Late
500359,2,2025-11-15,205,Late
500026,2,2024-09-10,208,On Time
500717,4,2025-12-26,78,Late
500069,3,2024-12-28,114,Late
500884,1,2025-07-31,204,Late
500363,2,2025-12-01,67,Late
500272,1,2024-07-23,219,On Time
500146,2,2025-08-13,152,On Time
500694,4,2025-06-24,206,Late
500588,2,2025-05-30,63,On Time
501464,2,2025-04-18,9,Late
501070,3,2024-03-26,89,Late
500877,1,2025-05-28,135,On Time
501684,3,2025-10-02,31,On Time
501483,1,2025-08-24,106,Late
500469,1,2024-03-08,104,On Time
501248,3,2024-10-20,101,Late
500287,3,2025-10-20,117,Late
500537,2,2025-05-11,174,On Time
501150,2,2025-04-24,208,On Time
501548,1,2025-02-02,113,Late
501133,1,2024-06-20,216,Late
500760,1,2024-10-24,50,Late
500689,2,2024-04-20,94,On Time
501475,2,2025-06-01,195,Late
501314,4,2025-07-27,230,Late
500616,1,2024-02-06,94,On Time
501325,3,2025-10-14,158,Late
500857,1,2024-08-25,115,On Time
501084,1,2025-10-10,103,Late
500781,2,2024-10-30,15,Late
501374,4,2025-02-15,70,On Time
501517,1,2025-10-10,161,On Time
501700,3,2025-04-11,179,On Time
501120,1,2025-08-23,142,On Time
501034,1,2025-02-14,52,On Time
500723,2,2024-08-30,179,Late
500486,1,2025-08-16,126,On Time
501323,3,2025-04-09,90,On Time
500651,1,2026-01-16,213,On Time
501781,1,2025-08-27,152,Late
501349,2,2026-01-24,108,On Time
500424,3,2024-12-24,115,On Time
500829,1,2025-08-27,200,Late
500983,1,2024-06-17,236,On Time
501017,2,2024-10-21,155,On Time
501035,1,2024-04-12,139,Late
501635,4,2026-01-12,109,Late
501158,3,2024-08-04,211,Late
500047,1,2024-08-20,106,On Time
501128,1,2024-05-04,150,Late
500415,1,2024-02-22,40,Late
501295,1,2025-10-17,13,On Time
500343,1,2025-01-25,82,Late
501519,3,2024-08-29,11,Late
501491,1,2024-12-31,146,On Time
500472,1,2024-09-05,64,On Time
500910,3,2025-04-23,82,Late
500457,2,2025-11-21,167,Late
500254,3,2025-03-02,18,On Time
501707,1,2025-05-06,150,On Time
500073,3,2024-08-22,127,Late
500273,1,2025-12-10,151,On Time
501521,4,2024-04-14,148,On Time
500420,1,2025-05-29,64,On Time
501198,1,2024-02-28,107,Late
501288,1,2026-01-04,94,On Time
501615,1,2024-10-24,129,Late
500799,1,2025-03-22,64,Late
500670,2,2025-12-06,113,Late
500839,1,2024-10-20,130,Late
500503,1,2024-06-22,43,Late
500278,1,2025-05-01,58,On Time
500098,1,2025-07-04,160,Late
501361,1,2024-04-13,202,Late
500281,1,2025-04-14,8,Late
501722,3,2024-11-25,37,Late
500511,3,2024-12-13,77,Late
500250,3,2024-08-04,12,Late
500413,1,2025-06-29,182,Late
501467,2,2025-03-04,101,On Time
500028,2,2025-05-18,44,Late
501767,3,2025-01-18,112,On Time
501661,2,2025-02-11,13,Late
500602,1,2025-02-15,187,Late
500107,3,2025-06-02,123,On Time
500609,2,2024-06-19,181,On Time
500014,1,2025-06-09,73,Late
500004,3,2025-05-14,78,Late
500646,3,2025-04-07,56,Late
501742,4,2025-04-26,4,Late
500766,1,2024-07-10,49,On Time
500361,3,2024-12-30,156,Late
501531,1,2025-05-31,180,Late
501760,3,2025-08-22,94,On Time
500127,1,2025-03-03,62,Late
501157,3,2024-10-26,219,On Time
501285,2,2024-09-26,68,Late
501383,1,2026-02-10,150,Late
501457,1,2025-01-15,5,Late
501168,3,2024-04-19,104,On Time
500586,1,2025-10-07,74,Late
500192,1,2024-11-03,5,On Time
501324,1,2025-03-05,202,Late
500149,1,2024-04-26,8,Late
501511,1,2026-01-08,7,Late
501319,4,2024-02-09,189,On Time
500427,2,2024-08-03,116,On Time
501765,4,2024-10-05,130,On Time
500109,1,2025-07-06,194,Late
500178,3,2026-01-02,213,On Time
500361,2,2024-12-31,70,Late
500125,2,2024-12-09,10,On Time
501549,1,2026-01-03,63,Late
500569,1,2024-12-15,42,On Time
501451,4,2025-01-09,33,On Time
501412,2,2024-07-06,59,On Time
501699,2,2024-12-09,123,Late
501389,1,2026-01-10,55,Late
501029,1,2024-11-03,203,On Time
500154,1,2024-06-11,120,On Time
500473,1,2025-06-23,160,On Time
500697,1,2025-04-06,137,On Time
501720,1,2024-03-28,178,Late
501574,2,2026-01-08,54,On Time
501096,1,2024-09-24,234,On Time
500893,2,2024-11-26,188,On Time
500066,1,2024-02-26,169,Late
500387,3,2024-09-15,175,Late
500896,2,2024-03-24,138,Late
500879,1,2025-06-06,30,Late
501136,1,2024-10-02,145,Late
501020,2,2024-10-16,198,On Time
501436,1,2024-10-14,220,Late
501730,3,2024-09-04,69,On Time
500167,2,2024-11-11,138,Late
500391,3,2025-08-30,12,On Time
500976,3,2025-01-13,142,Late
500393,2,2024-09-16,201,Late
500164,1,2025-04-22,170,Late
500187,1,2024-03-12,37,Late
500644,1,2024-09-05,244,Late
501318,1,2024-12-12,25,On Time
501211,1,2024-05-12,89,On Time
500042,1,2024-09-05,143,On Time
500361,4,2025-01-19,186,Late
500334,1,2024-06-09,178,On Time
501558,1,2025-03-17,71,Late
500643,1,2024-04-03,70,Late
500825,1,2024-11-11,188,On Time
500706,2,2025-03-30,141,Late
500724,3,2025-02-28,146,Late
500483,1,2025-05-20,21,Late
500168,2,2024-11-30,60,Late
500268,1,2026-01-17,81,Late
500431,2,2024-11-16,27,Late
500703,3,2025-03-10,202,Late
501058,1,2024-02-08,84,On Time
500142,1,2025-10-15,100,On Time
500675,1,2025-10-10,184,Late
501605,2,2024-09-18,167,Late
500773,3,2024-04-02,175,On Time
501395,3,2025-07-22,86,Late
501160,4,2024-06-18,103,On Time
501130,1,2024-05-14,132,On Time
501364,4,2025-12-09,179,Late
501487,3,2025-07-19,81,Late
501503,1,2024-06-19,174,On Time
501698,2,2025-01-02,70,Late
500863,1,2025-02-08,206,On Time
500174,1,2025-02-14,138,Late
500622,1,2024-09-02,141,Late
501746,1,2025-11-07,21,On Time
500009,2,2025-08-10,82,Late
500290,1,2025-11-01,32,Late
500477,3,2024-10-23,73,Late
500181,1,2024-06-22,12,On Time
500943,2,2024-04-07,142,Late
501068,4,2025-03-06,137,On Time
501331,2,2025-05-15,167,Late
501601,1,2024-09-24,56,Late
501070,1,2024-03-18,114,On Time
501186,4,2025-05-31,77,Late
500357,3,2025-07-22,129,On Time
501036,1,2025-05-11,16,Late
501090,1,2025-05-20,50,Late
501726,2,2024-11-12,145,On Time
501226,2,2024-10-09,163,Late
501768,3,2024-08-07,39,On Time
501485,2,2025-12-16,90,On Time
500110,1,2024-09-25,118,Late
500728,1,2025-11-05,51,Late
500464,2,2024-10-30,203,On Time
501218,1,2025-03-27,74,Late
501328,1,2024-07-29,36,Late
500667,3,2025-08-20,22,Late
500241,1,2025-05-23,22,On Time
500448,4,2025-08-10,59,On Time
500149,2,2024-04-03,52,Late
501561,1,2025-05-22,160,Late
501515,1,2025-11-16,24,Late
500853,1,2024-08-01,106,On Time
501762,1,2025-10-12,156,On Time
500405,2,2025-12-07,39,Late
501173,4,2025-09-21,172,On Time
501132,2,2024-08-10,26,Late
501060,2,2025-04-17,206,On Time
500401,1,2025-12-02,162,Late
500339,2,2024-02-17,185,Late
501548,2,2025-03-02,219,Late
501602,2,2025-06-12,77,On Time
501479,1,2025-10-22,188,On Time
500629,1,2024-10-22,53,Late
500933,1,2024-08-24,232,Late
500564,4,2026-02-03,31,Late
500087,1,2024-06-18,104,Late
500052,2,2024-09-14,90,On Time
500805,2,2025-03-19,200,On Time
500708,1,2025-10-18,144,Late
501028,1,2025-09-12,122,Late
501551,2,2024-10-27,12,Late
500711,3,2024-07-25,9,On Time
500437,2,2025-01-26,140,On Time
500627,1,2024-05-31,52,On Time
500465,1,2024-10-27,33,On Time
500639,2,2025-12-18,73,On Time
501265,1,2024-04-04,126,On Time
500078,4,2024-04-17,13,On Time
500299,3,2024-10-17,78,Late
501276,1,2025-10-18,53,On Time
500431,3,2024-11-15,172,On Time
501077,1,2025-06-05,19,Late
501309,4,2025-10-01,177,Late
500033,2,2024-11-22,26,Late
501680,3,2024-03-17,97,Late
500942,1,2024-11-02,202,Late
500228,3,2024-10-14,192,Late
501278,3,2025-02-18,170,Late
500834,2,2024-09-08,159,On Time
500430,3,2025-03-03,200,On Time
501594,3,2025-08-13,148,Late
501268,2,2024-03-30,110,Late
500524,2,2025-07-02,104,On Time
501050,1,2024-10-14,245,On Time
501169,4,2024-12-09,65,Late
500075,1,2025-07-28,25,On Time
500398,2,2025-04-03,184,On Time
500903,4,2024-03-04,216,On Time
500331,2,2024-08-30,51,On Time
500756,1,2024-12-18,81,Late
501638,2,2025-04-07,124,On Time
501409,2,2024-04-12,77,Late
500998,4,2024-11-15,173,Late
501709,4,2024-03-02,84,Late
500125,4,2024-12-23,146,Late
500009,4,2025-07-17,149,On Time
500097,2,2025-04-07,211,Late
500604,1,2024-02-11,16,Late
500922,1,2025-05-10,232,Late
500804,1,2024-10-06,178,Late
500930,3,2025-06-26,30,On Time
501604,1,2024-09-09,43,On Time
500159,2,2024-10-13,44,On Time
500391,1,2025-09-09,141,Late
500270,2,2024-09-25,27,Late
500035,1,2026-01-04,153,Late
500631,1,2024-05-05,145,Late
500816,2,2025-01-19,151,Late
501179,1,2024-02-09,107,Late
500552,2,2025-03-22,186,Late
500447,2,2024-06-11,85,Late
501403,2,2024-03-08,180,Late
501025,1,2025-10-19,172,Late
500864,4,2025-03-09,66,On Time
500031,1,2024-05-11,135,Late
500500,1,2024-09-23,12,On Time
501782,2,2025-05-22,68,Late
500422,3,2025-11-15,196,On Time
501432,1,2024-08-30,189,On Time
500566,2,2024-10-12,27,Late
501456,1,2025-09-22,147,On Time
500034,2,2025-02-24,81,Late
501712,4,2024-05-07,107,Late
501785,2,2025-04-16,74,Late
501262,1,2025-02-09,89,On Time
501016,2,2025-12-14,101,On Time
500560,1,2025-07-08,207,Late
501776,1,2025-06-08,104,On Time
501193,2,2025-10-14,149,Late
500684,1,2025-08-30,16,Late
501324,2,2025-02-16,60,On Time
500607,3,2025-11-08,87,On Time
501117,3,2024-04-13,20,On Time
501234,1,2025-12-14,124,Late
500386,3,2025-07-09,90,Late
500879,3,2025-06-13,205,Late
501216,1,2025-12-22,92,Late
500236,1,2024-09-30,159,On Time
500375,2,2025-10-04,88,Late
500739,2,2025-04-09,227,On Time
500183,1,2025-07-26,113,Late
500740,1,2025-06-09,56,Late
500363,1,2025-11-10,29,Late
501328,2,2024-07-28,92,Late
501443,3,2025-10-06,21,Late
501260,1,2024-05-01,67,Late
500892,1,2024-12-08,19,On Time
501585,1,2025-05-12,226,Late
501746,2,2025-10-06,193,On Time
500499,2,2025-05-27,64,On Time
500357,2,2025-09-05,143,Late
500170,1,2025-06-13,21,Late
500871,1,2025-04-08,11,On Time
501314,1,2025-07-26,165,Late
501267,3,2025-07-31,97,Late
501380,1,2025-08-14,75,On Time
501197,1,2024-10-02,7,Late
500652,3,2025-10-25,62,Late
500360,1,2025-08-12,131,Late
501593,3,2025-01-10,133,Late
500608,1,2024-08-31,38,Late
501242,4,2025-07-11,72,On Time
500585,2,2025-10-08,147,Late
501386,1,2025-12-31,63,Late
501372,2,2025-07-27,88,On Time
500077,1,2024-04-10,79,Late
501570,2,2024-09-14,81,On Time
501751,1,2025-10-15,33,Late
500056,3,2024-10-04,35,Late
500950,3,2025-06-18,63,On Time
501300,4,2024-07-09,79,Late
501258,1,2025-01-24,34,Late
500365,1,2024-09-24,120,On Time
501582,2,2024-07-03,209,Late
501008,1,2025-11-01,127,On Time
501746,4,2025-11-06,160,Late
500490,3,2024-07-12,211,Late
501766,1,2024-09-12,163,Late
501476,3,2024-12-26,184,Late
500204,2,2025-03-31,162,Late
500610,1,2024-05-13,129,Late
500846,3,2024-09-06,86,On Time
500091,3,2024-05-03,34,Late
501440,1,2025-10-09,148,Late
500984,1,2024-03-12,212,On Time
500846,1,2024-10-16,154,Late
501696,1,2025-02-25,34,On Time
501535,1,2025-04-18,220,On Time
500750,3,2025-11-20,61,Late
501556,2,2025-05-21,127,Late
501357,4,2024-05-08,183,On Time
500866,4,2024-09-02,127,Late
500773,2,2024-04-13,26,Late
500180,1,2025-12-11,175,Late
500798,1,2025-05-08,8,On Time
501062,2,2025-04-06,45,Late
501008,2,2025-12-05,23,Late
501514,1,2025-08-13,155,Late
500006,2,2024-08-24,122,On Time
501206,1,2025-03-21,161,Late
501631,1,2025-08-06,72,Late
501266,3,2025-11-21,129,On Time
501695,2,2025-05-06,11,On Time
500307,1,2025-01-24,90,On Time
500714,2,2025-08-19,6,Late
501181,1,2024-08-28,163,On Time
500709,1,2025-03-17,175,On Time
501686,1,2025-12-28,35,Late
501532,2,2025-01-27,145,Late
500305,1,2025-06-26,98,On Time
500937,1,2024-04-26,135,On Time
500543,1,2025-06-05,156,Late
501374,3,2025-02-15,82,Late
501282,3,2025-09-19,41,On Time
500866,3,2024-07-29,164,On Time
500820,2,2024-03-26,21,On Time
500945,2,2024-07-24,121,On Time
501475,1,2025-05-19,143,Late
500312,2,2025-07-04,88,On Time
500637,4,2025-09-04,164,On Time
500140,2,2024-03-28,190,Late
501551,3,2024-10-16,6,Late
501210,3,2024-05-27,126,On Time
501136,3,2024-08-28,206,Late
500243,1,2025-10-20,222,Late
500716,2,2024-09-27,234,Late
500987,3,2025-12-12,19,Late
501279,1,2024-01-31,52,On Time
500152,2,2025-06-04,6,On Time
500928,1,2025-12-12,7,Late
500895,2,2024-04-15,192,Late
501101,1,2025-12-10,69,Late
500656,3,2025-12-07,215,On Time
500349,2,2024-02-09,197,Late
501385,4,2025-07-22,187,Late
500604,2,2024-02-26,215,Late
500667,2,2025-08-06,179,Late
500472,2,2024-09-11,190,On Time
500659,1,2024-02-20,147,On Time
501140,3,2025-04-27,90,On Time
501235,3,2024-12-16,101,Late
501067,1,2024-08-14,129,On Time
500830,1,2024-11-21,165,Late
501101,2,2025-12-08,217,Late
501774,1,2025-01-01,192,On Time
500881,1,2024-11-30,31,On Time
501614,1,2025-01-03,96,Late
500132,2,2024-04-12,135,On Time
500841,2,2024-05-06,186,Late
501243,2,2025-08-03,132,Late
501283,3,2024-10-01,26,Late
501434,3,2024-07-19,162,Late
501382,1,2025-10-02,168,Late
500659,3,2024-03-01,173,On Time
501396,2,2024-02-03,192,On Time
501213,3,2024-04-23,85,Late
500147,3,2024-03-05,6,Late
500973,1,2025-07-03,119,Late
500431,4,2024-12-01,60,On Time
501358,2,2024-04-13,84,Late
501462,1,2025-01-17,153,On Time
500894,1,2025-05-09,59,On Time
501006,4,2025-08-19,28,On Time
500930,1,2025-07-05,91,Late
501351,4,2025-05-12,14,Late
500754,1,2025-03-23,15,On Time
501668,1,2024-09-19,149,On Time
500901,3,2025-04-01,211,Late
501452,1,2024-05-23,183,Late
501167,2,2024-07-03,52,Late
500928,2,2025-12-05,159,Late
500137,1,2024-04-06,154,Late
500334,2,2024-06-17,91,Late
501466,1,2025-03-08,85,On Time
501296,3,2024-09-03,8,Late
500316,1,2024-06-01,141,On Time
500948,2,2024-08-13,234,Late
500151,1,2024-10-23,191,On Time
501205,1,2025-09-16,183,On Time
500443,3,2025-09-28,138,On Time
501273,2,2025-11-29,28,Late
501249,1,2025-01-08,174,Late
501233,2,2025-12-22,41,On Time
500972,3,2025-10-29,160,Late
500277,1,2024-07-31,6,On Time
500900,1,2025-05-10,139,Late
500800,4,2024-05-03,173,On Time
500778,1,2025-03-21,29,Late
500861,1,2024-05-16,69,Late
500162,3,2025-04-29,99,Late
501019,1,2026-01-12,64,On Time
500254,2,2025-03-22,197,Late
501033,2,2025-07-13,188,Late
501203,3,2025-11-04,108,Late
501376,1,2025-03-03,201,Late
501366,1,2024-11-05,75,Late
500722,1,2024-04-25,174,Late
500205,2,2024-06-15,139,On Time
500094,1,2025-07-22,19,On Time
500699,2,2024-02-12,177,Late
500101,3,2025-09-23,94,On Time
500654,3,2025-10-21,67,On Time
500860,1,2025-05-04,64,Late
500796,1,2025-02-14,157,Late
500153,4,2025-05-27,183,On Time
500047,4,2024-08-13,184,On Time
500018,1,2025-03-16,208,Late
501092,1,2024-07-25,118,Late
500272,3,2024-07-30,114,Late
501398,1,2025-09-08,56,Late
500265,3,2025-06-26,109,On Time
500574,3,2025-11-20,22,On Time
501708,1,2025-10-04,117,On Time
500894,2,2025-06-03,23,Late
500816,3,2025-01-23,22,Late
500309,2,2024-04-19,198,Late
500227,2,2024-05-06,216,Late
501148,3,2025-02-08,140,Late
501246,1,2025-08-18,69,On Time
501588,2,2025-02-25,95,Late
501113,3,2025-05-23,79,Late
500327,1,2024-06-30,26,Late
500555,1,2024-04-18,161,On Time
501204,1,2024-12-30,167,Late
500806,3,2024-09-28,78,Late
500991,1,2025-06-25,218,On Time
501564,3,2024-05-20,86,Late
500722,2,2024-04-23,103,On Time
500155,2,2024-06-24,131,Late
500323,1,2026-01-24,143,Late
500251,1,2024-02-25,180,Late
500779,3,2025-03-21,62,On Time
500609,1,2024-07-01,166,Late
500118,1,2024-08-01,225,Late
500507,1,2024-11-01,92,Late
501185,3,2025-03-23,186,On Time
501683,1,2025-12-26,97,Late
501112,2,2024-10-20,98,Late
501690,1,2024-06-19,28,On Time
500122,2,2024-11-29,197,Late
500761,1,2024-08-03,162,On Time
501286,3,2024-07-21,129,On Time
501569,3,2025-04-16,178,Late
501229,1,2025-12-05,188,Late
501083,3,2024-12-01,28,On Time
500288,3,2025-10-25,241,Late
500654,2,2025-11-26,142,Late
501206,4,2025-02-12,198,Late
500622,4,2024-08-24,117,Late
501174,2,2024-07-27,114,On Time
500196,1,2024-08-29,78,On Time
500865,2,2024-10-20,158,Late
501797,3,2025-07-07,109,On Time
501698,1,2025-01-05,118,Late
501137,1,2024-04-22,96,Late
500404,2,2024-01-22,47,On Time
500367,2,2024-11-12,112,Late
501492,1,2024-11-03,29,Late
501295,2,2025-11-23,118,Late
500810,3,2025-10-01,93,Late
501733,1,2024-08-17,75,On Time
500501,2,2025-05-18,22,Late
501623,2,2025-04-16,72,On Time
500092,1,2025-07-27,121,On Time
500546,1,2025-01-08,141,Late
501202,2,2024-10-16,201,On Time
501030,2,2024-09-19,123,On Time
500736,1,2025-06-09,97,On Time
500511,4,2024-10-27,199,On Time
500765,3,2024-03-31,41,On Time
501020,1,2024-11-08,24,On Time
500034,1,2025-02-10,171,Late
501793,3,2024-02-17,8,Late
501199,3,2024-09-13,237,Late
500668,1,2025-02-05,124,Late
501566,2,2024-08-13,99,On Time
500935,1,2024-05-30,35,Late
500043,3,2025-01-03,158,Late
501413,1,2026-01-21,86,Late
501650,1,2024-03-21,145,Late
501444,4,2024-06-08,52,Late
500148,3,2025-05-09,157,Late
500070,2,2024-04-08,137,Late
501581,4,2025-04-24,142,On Time
500764,2,2024-09-23,229,On Time
500489,2,2025-11-22,69,On Time
501798,2,2024-10-21,101,Late
501402,1,2025-09-03,206,On Time
500738,2,2024-06-27,139,On Time
500477,2,2024-09-23,118,On Time
500986,2,2025-07-19,123,Late
500351,2,2025-07-15,113,Late
501152,2,2025-09-22,241,Late
500985,1,2024-10-28,15,On Time
500142,2,2025-11-12,69,Late
500458,1,2024-11-07,22,Late
501693,2,2024-05-08,150,On Time
501156,3,2024-08-29,22,Late
500118,2,2024-07-03,229,Late
501393,1,2024-12-08,196,On Time
501299,1,2025-07-25,193,Late
501188,2,2024-11-28,105,On Time
500976,2,2025-02-06,64,Late
500820,3,2024-04-15,189,Late
501119,1,2024-03-25,95,On Time
500889,2,2024-06-03,61,On Time
500248,2,2024-11-01,20,Late
501686,2,2026-01-08,127,Late
500529,2,2025-05-01,68,Late
500160,2,2025-11-14,74,On Time
501179,2,2024-02-23,65,Late
500312,4,2025-07-06,120,Late
501579,4,2025-09-09,110,Late
500284,2,2025-12-23,49,Late
500936,1,2025-12-25,78,On Time
500856,1,2025-01-07,64,Late
500560,3,2025-06-19,99,On Time
501188,4,2024-12-27,68,On Time
500857,2,2024-09-05,160,Late
501390,2,2026-01-26,129,Late
500084,1,2025-03-09,58,Late
501486,2,2024-08-25,109,Late
501430,1,2026-01-27,135,On Time
500287,2,2025-10-09,230,Late
501178,1,2025-11-20,36,Late
501301,2,2025-01-27,175,On Time
501392,3,2024-09-26,66,Late
500686,4,2025-12-15,123,Late
501492,3,2024-11-17,111,Late
501373,2,2025-05-22,23,On Time
500531,2,2024-12-13,130,Late
501559,2,2024-12-20,103,Late
500645,1,2024-11-25,178,Late
500595,1,2025-11-07,95,Late
501772,3,2025-11-08,134,On Time
501136,2,2024-09-25,31,Late
501198,3,2024-02-04,27,On Time
500008,1,2025-08-21,127,On Time
501185,2,2025-03-07,132,On Time
500757,1,2025-06-11,191,On Time
501553,2,2024-01-28,216,On Time
500861,3,2024-05-21,177,Late
500624,1,2025-01-11,139,On Time
500909,2,2024-09-01,50,Late
501435,1,2024-07-09,224,Late
500346,1,2026-02-10,140,Late
500322,4,2025-10-26,193,On Time
500475,1,2024-07-16,10,On Time
501279,2,2024-03-13,121,Late
501330,2,2025-04-26,104,On Time
500366,1,2025-02-13,113,Late
500233,1,2025-03-23,19,Late
501777,3,2024-06-17,62,Late
501198,2,2024-02-09,76,Late
501009,1,2025-01-10,204,Late
500939,1,2024-06-12,94,Late
500897,2,2024-07-29,58,Late
500752,3,2025-09-29,131,Late
500994,1,2024-11-16,69,On Time
501103,2,2025-04-29,10,Late
500200,1,2025-06-08,140,Late
501641,3,2025-12-26,207,On Time
500305,2,2025-07-10,57,Late
500177,1,2025-06-19,12,On Time
500284,1,2025-11-21,169,On Time
501692,3,2025-05-28,24,Late
500867,2,2025-12-15,104,On Time
501665,1,2025-07-27,182,On Time
501521,3,2024-05-17,82,Late
500705,1,2024-05-16,32,Late
501443,1,2025-10-08,103,Late
500558,2,2025-10-22,62,Late
500850,3,2025-02-15,81,Late
501795,3,2025-04-04,130,Late
500206,2,2024-08-18,68,Late
500312,3,2025-06-27,5,On Time
501030,3,2024-08-22,8,On Time
501046,4,2026-01-30,154,Late
500704,1,2025-12-30,46,Late
501653,1,2025-10-11,186,Late
500238,1,2024-08-04,50,Late
500644,3,2024-08-12,199,On Time
501135,4,2024-04-06,104,On Time
500821,2,2025-08-01,130,Late
501391,3,2025-09-26,21,Late
501106,2,2025-10-29,170,On Time
500715,4,2024-10-10,114,Late
501757,1,2025-07-21,101,Late
501697,1,2024-10-30,191,On Time
500513,1,2025-03-14,178,Late
500099,3,2024-03-26,139,On Time
501782,1,2025-05-21,58,Late
500696,1,2024-07-13,127,Late
501363,1,2025-02-10,125,Late
500641,1,2024-03-01,129,Late
500707,2,2025-10-18,76,Late
500365,2,2024-10-21,203,Late
500582,3,2025-09-16,106,Late
500741,3,2024-03-28,73,On Time
500626,1,2025-07-23,148,On Time
501570,1,2024-09-03,173,On Time
500522,1,2025-09-08,171,Late
500082,1,2024-10-25,117,Late
500328,1,2024-12-27,120,On Time
501597,1,2026-01-13,167,Late
500143,2,2024-03-28,19,Late
500529,1,2025-04-11,69,On Time
501460,1,2025-04-15,87,Late
501636,1,2025-06-24,205,On Time
501261,1,2024-08-02,145,On Time
501038,1,2024-07-19,129,On Time
500772,1,2025-07-12,38,Late
501132,4,2024-07-08,149,On Time
500632,1,2025-08-12,225,Late
500865,3,2024-09-25,33,On Time
501293,1,2024-09-11,140,Late
500618,1,2024-10-10,7,On Time
500435,1,2025-11-03,155,Late
501379,3,2025-04-26,31,On Time
501120,3,2025-08-29,186,On Time
500449,2,2024-03-23,95,On Time
501708,2,2025-11-10,126,Late
501219,2,2024-04-09,186,Late
501785,1,2025-03-29,137,On Time
500416,2,2025-07-12,41,Late
500007,2,2025-10-13,112,Late
501226,3,2024-09-07,87,Late
501138,2,2025-06-25,38,On Time
501477,3,2024-05-26,74,Late
501666,2,2025-06-28,71,Late
500901,2,2025-03-22,83,On Time
501555,3,2024-02-28,72,Late
501633,1,2024-07-31,113,On Time
500129,2,2024-02-22,201,On Time
500417,1,2025-04-13,115,On Time
500584,1,2024-11-29,127,On Time
500199,2,2024-12-02,82,Late
500616,4,2024-02-29,53,Late
500488,4,2024-10-02,37,On Time
500316,2,2024-06-27,237,Late
500494,1,2024-06-15,188,On Time
500759,1,2025-12-18,215,On Time
501352,1,2025-12-08,49,Late
500512,4,2025-04-22,202,Late
500382,2,2024-05-28,26,Late
501064,1,2025-06-04,226,On Time
500209,2,2024-03-14,163,Late
500262,2,2024-04-20,162,Late
500877,3,2025-07-17,149,Late
501034,3,2025-02-07,103,On Time
501290,2,2024-04-09,182,On Time
500370,1,2025-10-21,26,On Time
501757,2,2025-07-21,177,Late
500292,1,2025-11-13,156,Late
501176,1,2025-12-07,162,Late
500637,3,2025-09-19,99,On Time
501724,1,2024-03-26,106,On Time
500921,3,2024-07-17,124,On Time
500366,2,2024-12-28,134,On Time
501363,2,2025-01-04,216,On Time
500235,1,2024-11-20,23,Late
501321,3,2024-03-10,191,On Time
501531,3,2025-05-20,16,On Time
500477,4,2024-10-28,177,Late
500727,3,2024-05-21,40,On Time
500715,3,2024-09-18,113,On Time
501550,1,2024-05-27,43,Late
501054,4,2025-10-11,72,Late
501513,2,2024-10-11,175,Late
501744,2,2025-06-01,155,On Time
501522,2,2025-09-16,124,On Time
501691,1,2025-11-27,186,On Time
500731,2,2025-08-09,25,Late
500068,1,2024-08-14,84,On Time
500697,4,2025-05-08,51,Late
